6,1,1611.00,778.00,208.00,156.00,1.0,-1,-1,-1
6,2,1318.00,683.00,126.00,109.00,1.0,-1,-1,-1
6,3,578.00,607.00,94.00,76.00,1.0,-1,-1,-1
6,4,371.00,954.00,378.00,126.00,1.0,-1,-1,-1
6,5,326.00,646.00,135.00,85.00,1.0,-1,-1,-1
6,6,805.00,536.00,57.00,57.00,1.0,-1,-1,-1
6,7,1118.00,625.00,98.00,99.00,1.0,-1,-1,-1
6,8,668.00,479.00,55.00,43.00,1.0,-1,-1,-1
6,9,1018.00,457.00,44.00,40.00,1.0,-1,-1,-1
6,10,1128.00,409.00,91.00,93.00,1.0,-1,-1,-1
6,11,740.00,439.00,37.00,30.00,1.0,-1,-1,-1
6,12,814.00,431.00,36.00,28.00,1.0,-1,-1,-1
6,13,839.00,412.00,30.00,24.00,1.0,-1,-1,-1
6,14,774.00,457.00,39.00,33.00,1.0,-1,-1,-1
6,15,748.00,482.00,52.00,47.00,1.0,-1,-1,-1
6,16,771.00,390.00,51.00,50.00,1.0,-1,-1,-1
6,17,849.00,462.00,46.00,38.00,1.0,-1,-1,-1
6,18,1015.00,426.00,28.00,27.00,1.0,-1,-1,-1
6,19,1056.00,389.00,18.00,25.00,1.0,-1,-1,-1
6,20,895.00,406.00,28.00,24.00,1.0,-1,-1,-1
6,21,938.00,393.00,51.00,47.00,1.0,-1,-1,-1
7,1,1639.00,799.00,220.00,164.00,1.0,-1,-1,-1
7,2,1332.00,696.00,134.00,117.00,1.0,-1,-1,-1
7,3,583.00,605.00,92.00,74.00,1.0,-1,-1,-1
7,4,365.00,939.00,411.00,141.00,1.0,-1,-1,-1
7,5,333.00,641.00,135.00,85.00,1.0,-1,-1,-1
7,6,806.00,534.00,57.00,57.00,1.0,-1,-1,-1
7,7,1124.00,634.00,101.00,103.00,1.0,-1,-1,-1
7,8,670.00,478.00,54.00,43.00,1.0,-1,-1,-1
7,9,1018.00,460.00,45.00,40.00,1.0,-1,-1,-1
7,10,1130.00,410.00,92.00,94.00,1.0,-1,-1,-1
7,11,741.00,439.00,37.00,29.00,1.0,-1,-1,-1
7,12,815.00,430.00,36.00,29.00,1.0,-1,-1,-1
7,13,840.00,411.00,29.00,24.00,1.0,-1,-1,-1
7,14,775.00,457.00,39.00,32.00,1.0,-1,-1,-1
7,15,749.00,481.00,52.00,46.00,1.0,-1,-1,-1
7,16,773.00,390.00,50.00,50.00,1.0,-1,-1,-1
7,17,850.00,461.00,45.00,38.00,1.0,-1,-1,-1
7,18,1013.00,426.00,31.00,30.00,1.0,-1,-1,-1
7,19,1056.00,390.00,18.00,25.00,1.0,-1,-1,-1
7,20,896.00,406.00,27.00,24.00,1.0,-1,-1,-1
7,21,937.00,392.00,52.00,50.00,1.0,-1,-1,-1
7,22,1081.00,406.00,23.00,27.00,1.0,-1,-1,-1
7,23,999.00,410.00,28.00,27.00,1.0,-1,-1,-1
8,1,1669.00,820.00,234.00,175.00,1.0,-1,-1,-1
8,2,1347.00,710.00,143.00,125.00,1.0,-1,-1,-1
8,3,587.00,601.00,92.00,74.00,1.0,-1,-1,-1
8,4,363.00,925.00,437.00,154.00,1.0,-1,-1,-1
8,5,340.00,636.00,135.00,86.00,1.0,-1,-1,-1
8,6,806.00,532.00,58.00,57.00,1.0,-1,-1,-1
8,7,1129.00,645.00,106.00,108.00,1.0,-1,-1,-1
8,8,672.00,477.00,53.00,43.00,1.0,-1,-1,-1
8,9,1018.00,462.00,46.00,42.00,1.0,-1,-1,-1
8,10,1131.00,411.00,93.00,94.00,1.0,-1,-1,-1
8,11,742.00,438.00,37.00,29.00,1.0,-1,-1,-1
8,12,816.00,430.00,35.00,29.00,1.0,-1,-1,-1
8,13,840.00,411.00,30.00,24.00,1.0,-1,-1,-1
8,14,776.00,456.00,38.00,33.00,1.0,-1,-1,-1
8,15,751.00,480.00,51.00,46.00,1.0,-1,-1,-1
8,16,775.00,391.00,49.00,48.00,1.0,-1,-1,-1
8,17,851.00,461.00,44.00,37.00,1.0,-1,-1,-1
8,18,1014.00,426.00,31.00,31.00,1.0,-1,-1,-1
8,19,1057.00,390.00,18.00,25.00,1.0,-1,-1,-1
8,20,896.00,406.00,27.00,24.00,1.0,-1,-1,-1
8,21,937.00,392.00,53.00,50.00,1.0,-1,-1,-1
8,22,1082.00,407.00,24.00,28.00,1.0,-1,-1,-1
8,23,1000.00,411.00,29.00,29.00,1.0,-1,-1,-1
9,1,1688.00,842.00,246.00,186.00,1.0,-1,-1,-1
9,2,1365.00,728.00,150.00,131.00,1.0,-1,-1,-1
9,3,590.00,597.00,93.00,75.00,1.0,-1,-1,-1
9,4,359.00,909.00,464.00,170.00,1.0,-1,-1,-1
9,5,347.00,633.00,133.00,85.00,1.0,-1,-1,-1
9,6,807.00,529.00,57.00,58.00,1.0,-1,-1,-1
9,7,1134.00,655.00,112.00,114.00,1.0,-1,-1,-1
9,8,675.00,477.00,51.00,41.00,1.0,-1,-1,-1
9,9,1019.00,463.00,46.00,43.00,1.0,-1,-1,-1
9,10,1133.00,412.00,94.00,95.00,1.0,-1,-1,-1
9,11,743.00,437.00,38.00,30.00,1.0,-1,-1,-1
9,12,816.00,429.00,36.00,29.00,1.0,-1,-1,-1
9,13,840.00,410.00,30.00,25.00,1.0,-1,-1,-1
9,14,777.00,455.00,38.00,32.00,1.0,-1,-1,-1
9,15,753.00,480.00,50.00,45.00,1.0,-1,-1,-1
9,16,776.00,390.00,48.00,47.00,1.0,-1,-1,-1
9,17,852.00,461.00,44.00,37.00,1.0,-1,-1,-1
9,18,1016.00,428.00,30.00,29.00,1.0,-1,-1,-1
9,19,1056.00,390.00,19.00,26.00,1.0,-1,-1,-1
9,21,938.00,393.00,52.00,50.00,1.0,-1,-1,-1
9,22,1082.00,408.00,24.00,28.00,1.0,-1,-1,-1
9,23,1000.00,412.00,29.00,29.00,1.0,-1,-1,-1
10,1,1702.00,865.00,260.00,201.00,1.0,-1,-1,-1
10,2,1382.00,746.00,159.00,139.00,1.0,-1,-1,-1
10,3,594.00,594.00,91.00,74.00,1.0,-1,-1,-1
10,4,361.00,894.00,477.00,184.00,1.0,-1,-1,-1
10,5,355.00,629.00,130.00,83.00,1.0,-1,-1,-1
10,6,808.00,528.00,56.00,56.00,1.0,-1,-1,-1
10,7,1141.00,667.00,117.00,118.00,1.0,-1,-1,-1
10,8,676.00,477.00,51.00,40.00,1.0,-1,-1,-1
10,9,1020.00,465.00,47.00,43.00,1.0,-1,-1,-1
10,10,1134.00,412.00,97.00,98.00,1.0,-1,-1,-1
10,11,745.00,436.00,36.00,29.00,1.0,-1,-1,-1
10,12,816.00,428.00,36.00,29.00,1.0,-1,-1,-1
10,13,841.00,410.00,30.00,24.00,1.0,-1,-1,-1
10,14,777.00,454.00,38.00,32.00,1.0,-1,-1,-1
10,15,754.00,479.00,50.00,44.00,1.0,-1,-1,-1
10,16,776.00,390.00,48.00,46.00,1.0,-1,-1,-1
10,17,852.00,460.00,44.00,37.00,1.0,-1,-1,-1
10,18,1016.00,430.00,31.00,30.00,1.0,-1,-1,-1
10,19,1057.00,390.00,18.00,25.00,1.0,-1,-1,-1
10,21,938.00,393.00,52.00,49.00,1.0,-1,-1,-1
10,22,1084.00,409.00,24.00,28.00,1.0,-1,-1,-1
10,23,1001.00,413.00,29.00,28.00,1.0,-1,-1,-1
10,24,830.00,399.00,27.00,21.00,1.0,-1,-1,-1
11,1,1733.00,892.00,238.00,190.00,1.0,-1,-1,-1
11,2,1403.00,766.00,167.00,147.00,1.0,-1,-1,-1
11,3,598.00,591.00,90.00,73.00,1.0,-1,-1,-1
11,4,377.00,881.00,461.00,185.00,1.0,-1,-1,-1
11,5,363.00,626.00,127.00,82.00,1.0,-1,-1,-1
11,6,809.00,526.00,56.00,56.00,1.0,-1,-1,-1
11,7,1148.00,678.00,122.00,125.00,1.0,-1,-1,-1
11,8,677.00,476.00,52.00,40.00,1.0,-1,-1,-1
11,9,1021.00,467.00,47.00,43.00,1.0,-1,-1,-1
11,10,1136.00,413.00,98.00,99.00,1.0,-1,-1,-1
11,11,746.00,436.00,35.00,28.00,1.0,-1,-1,-1
11,12,817.00,427.00,35.00,29.00,1.0,-1,-1,-1
11,13,842.00,410.00,28.00,24.00,1.0,-1,-1,-1
11,14,778.00,453.00,38.00,32.00,1.0,-1,-1,-1
11,15,755.00,478.00,50.00,44.00,1.0,-1,-1,-1
11,16,779.00,391.00,45.00,45.00,1.0,-1,-1,-1
11,17,852.00,460.00,45.00,37.00,1.0,-1,-1,-1
11,18,1017.00,432.00,30.00,30.00,1.0,-1,-1,-1
11,19,1060.00,391.00,18.00,25.00,1.0,-1,-1,-1
11,20,896.00,405.00,26.00,23.00,1.0,-1,-1,-1
11,21,938.00,393.00,52.00,49.00,1.0,-1,-1,-1
11,22,1085.00,410.00,24.00,28.00,1.0,-1,-1,-1
11,23,1001.00,413.00,29.00,29.00,1.0,-1,-1,-1
11,24,830.00,398.00,28.00,22.00,1.0,-1,-1,-1
12,1,1751.00,908.00,245.00,196.00,1.0,-1,-1,-1
12,2,1424.00,787.00,178.00,156.00,1.0,-1,-1,-1
12,3,603.00,589.00,87.00,71.00,1.0,-1,-1,-1
12,4,400.00,868.00,432.00,181.00,1.0,-1,-1,-1
12,5,370.00,623.00,125.00,81.00,1.0,-1,-1,-1
12,6,811.00,525.00,55.00,55.00,1.0,-1,-1,-1
12,7,1154.00,690.00,131.00,133.00,1.0,-1,-1,-1
12,8,679.00,475.00,51.00,41.00,1.0,-1,-1,-1
12,9,1022.00,469.00,48.00,43.00,1.0,-1,-1,-1
12,10,1139.00,414.00,98.00,100.00,1.0,-1,-1,-1
12,11,748.00,436.00,35.00,28.00,1.0,-1,-1,-1
12,12,819.00,427.00,33.00,28.00,1.0,-1,-1,-1
12,13,842.00,410.00,29.00,23.00,1.0,-1,-1,-1
12,14,779.00,452.00,37.00,31.00,1.0,-1,-1,-1
12,15,757.00,477.00,49.00,44.00,1.0,-1,-1,-1
12,16,781.00,393.00,44.00,42.00,1.0,-1,-1,-1
12,17,853.00,459.00,45.00,38.00,1.0,-1,-1,-1
12,18,1017.00,433.00,32.00,30.00,1.0,-1,-1,-1
12,19,1061.00,391.00,18.00,26.00,1.0,-1,-1,-1
12,20,896.00,404.00,26.00,23.00,1.0,-1,-1,-1
12,21,937.00,392.00,52.00,50.00,1.0,-1,-1,-1
12,22,1086.00,411.00,24.00,28.00,1.0,-1,-1,-1
12,23,1001.00,414.00,29.00,29.00,1.0,-1,-1,-1
12,24,831.00,397.00,28.00,23.00,1.0,-1,-1,-1
13,2,1448.00,811.00,192.00,169.00,1.0,-1,-1,-1
13,3,606.00,586.00,88.00,71.00,1.0,-1,-1,-1
13,4,424.00,855.00,403.00,177.00,1.0,-1,-1,-1
13,5,377.00,620.00,124.00,79.00,1.0,-1,-1,-1
13,6,812.00,524.00,55.00,54.00,1.0,-1,-1,-1
13,7,1162.00,705.00,137.00,140.00,1.0,-1,-1,-1
13,8,681.00,474.00,51.00,41.00,1.0,-1,-1,-1
13,9,1023.00,471.00,49.00,45.00,1.0,-1,-1,-1
13,10,1141.00,415.00,99.00,101.00,1.0,-1,-1,-1
13,11,749.00,435.00,35.00,28.00,1.0,-1,-1,-1
13,12,820.00,427.00,32.00,27.00,1.0,-1,-1,-1
13,13,842.00,410.00,28.00,23.00,1.0,-1,-1,-1
13,14,780.00,451.00,36.00,30.00,1.0,-1,-1,-1
13,15,757.00,476.00,49.00,44.00,1.0,-1,-1,-1
13,16,782.00,393.00,43.00,43.00,1.0,-1,-1,-1
13,17,853.00,458.00,46.00,38.00,1.0,-1,-1,-1
13,18,1018.00,434.00,32.00,31.00,1.0,-1,-1,-1
13,20,897.00,404.00,25.00,23.00,1.0,-1,-1,-1
13,21,938.00,393.00,51.00,49.00,1.0,-1,-1,-1
13,22,1087.00,412.00,23.00,28.00,1.0,-1,-1,-1
13,23,1001.00,414.00,30.00,29.00,1.0,-1,-1,-1
13,24,832.00,397.00,28.00,23.00,1.0,-1,-1,-1
14,2,1474.00,838.00,208.00,182.00,1.0,-1,-1,-1
14,3,609.00,583.00,87.00,71.00,1.0,-1,-1,-1
14,4,443.00,842.00,377.00,173.00,1.0,-1,-1,-1
14,5,385.00,616.00,120.00,78.00,1.0,-1,-1,-1
14,6,812.00,522.00,56.00,55.00,1.0,-1,-1,-1
14,7,1169.00,720.00,145.00,149.00,1.0,-1,-1,-1
14,8,683.00,474.00,50.00,40.00,1.0,-1,-1,-1
14,9,1025.00,475.00,49.00,44.00,1.0,-1,-1,-1
14,10,1144.00,417.00,100.00,101.00,1.0,-1,-1,-1
14,11,750.00,435.00,35.00,28.00,1.0,-1,-1,-1
14,12,820.00,427.00,33.00,27.00,1.0,-1,-1,-1
14,13,844.00,410.00,29.00,23.00,1.0,-1,-1,-1
14,14,781.00,451.00,35.00,30.00,1.0,-1,-1,-1
14,15,758.00,476.00,48.00,43.00,1.0,-1,-1,-1
14,16,781.00,392.00,45.00,45.00,1.0,-1,-1,-1
14,17,854.00,458.00,45.00,38.00,1.0,-1,-1,-1
14,18,1018.00,434.00,33.00,32.00,1.0,-1,-1,-1
14,19,1061.00,392.00,18.00,26.00,1.0,-1,-1,-1
14,20,897.00,404.00,26.00,23.00,1.0,-1,-1,-1
14,21,937.00,393.00,52.00,50.00,1.0,-1,-1,-1
14,22,1088.00,413.00,24.00,28.00,1.0,-1,-1,-1
14,23,1001.00,414.00,30.00,30.00,1.0,-1,-1,-1
14,24,832.00,397.00,27.00,22.00,1.0,-1,-1,-1
15,2,1504.00,868.00,223.00,195.00,1.0,-1,-1,-1
15,3,612.00,581.00,86.00,69.00,1.0,-1,-1,-1
15,4,464.00,831.00,350.00,168.00,1.0,-1,-1,-1
15,5,391.00,613.00,121.00,78.00,1.0,-1,-1,-1
15,6,813.00,520.00,56.00,55.00,1.0,-1,-1,-1
15,7,1180.00,738.00,152.00,157.00,1.0,-1,-1,-1
15,8,684.00,473.00,50.00,39.00,1.0,-1,-1,-1
15,9,1025.00,476.00,51.00,46.00,1.0,-1,-1,-1
15,10,1145.00,418.00,103.00,104.00,1.0,-1,-1,-1
15,11,751.00,435.00,35.00,27.00,1.0,-1,-1,-1
15,12,821.00,426.00,32.00,28.00,1.0,-1,-1,-1
15,13,846.00,410.00,28.00,23.00,1.0,-1,-1,-1
15,14,781.00,450.00,36.00,30.00,1.0,-1,-1,-1
15,15,760.00,476.00,48.00,42.00,1.0,-1,-1,-1
15,16,781.00,391.00,45.00,45.00,1.0,-1,-1,-1
15,17,854.00,457.00,45.00,38.00,1.0,-1,-1,-1
15,18,1018.00,436.00,33.00,32.00,1.0,-1,-1,-1
15,19,1062.00,392.00,18.00,26.00,1.0,-1,-1,-1
15,20,898.00,403.00,26.00,24.00,1.0,-1,-1,-1
15,21,937.00,393.00,52.00,50.00,1.0,-1,-1,-1
15,22,1090.00,413.00,23.00,28.00,1.0,-1,-1,-1
15,23,1000.00,414.00,31.00,31.00,1.0,-1,-1,-1
15,24,833.00,397.00,27.00,22.00,1.0,-1,-1,-1
16,2,1549.00,900.00,212.00,182.00,1.0,-1,-1,-1
16,3,616.00,579.00,84.00,68.00,1.0,-1,-1,-1
16,4,484.00,821.00,324.00,162.00,1.0,-1,-1,-1
16,5,397.00,609.00,118.00,78.00,1.0,-1,-1,-1
16,6,814.00,519.00,55.00,54.00,1.0,-1,-1,-1
16,7,1188.00,756.00,162.00,167.00,1.0,-1,-1,-1
16,8,686.00,471.00,49.00,39.00,1.0,-1,-1,-1
16,9,1027.00,478.00,52.00,47.00,1.0,-1,-1,-1
16,10,1147.00,419.00,105.00,106.00,1.0,-1,-1,-1
16,11,753.00,434.00,34.00,28.00,1.0,-1,-1,-1
16,12,821.00,426.00,33.00,27.00,1.0,-1,-1,-1
16,13,846.00,410.00,28.00,23.00,1.0,-1,-1,-1
16,14,782.00,450.00,36.00,30.00,1.0,-1,-1,-1
16,15,760.00,475.00,48.00,42.00,1.0,-1,-1,-1
16,16,782.00,391.00,44.00,44.00,1.0,-1,-1,-1
16,17,854.00,457.00,45.00,38.00,1.0,-1,-1,-1
16,18,1019.00,437.00,34.00,33.00,1.0,-1,-1,-1
16,19,1062.00,393.00,18.00,25.00,1.0,-1,-1,-1
16,20,898.00,403.00,27.00,24.00,1.0,-1,-1,-1
16,21,937.00,393.00,53.00,51.00,1.0,-1,-1,-1
16,22,1091.00,414.00,24.00,28.00,1.0,-1,-1,-1
16,23,1000.00,415.00,32.00,32.00,1.0,-1,-1,-1
16,24,833.00,397.00,27.00,22.00,1.0,-1,-1,-1
17,2,1604.00,938.00,185.00,150.00,1.0,-1,-1,-1
17,3,619.00,576.00,84.00,67.00,1.0,-1,-1,-1
17,4,503.00,812.00,299.00,154.00,1.0,-1,-1,-1
17,5,403.00,606.00,116.00,76.00,1.0,-1,-1,-1
17,6,816.00,517.00,53.00,54.00,1.0,-1,-1,-1
17,7,1199.00,775.00,171.00,177.00,1.0,-1,-1,-1
17,8,687.00,470.00,50.00,39.00,1.0,-1,-1,-1
17,9,1027.00,480.00,54.00,49.00,1.0,-1,-1,-1
17,10,1149.00,420.00,106.00,107.00,1.0,-1,-1,-1
17,11,753.00,433.00,35.00,28.00,1.0,-1,-1,-1
17,12,823.00,425.00,31.00,28.00,1.0,-1,-1,-1
17,13,846.00,409.00,29.00,24.00,1.0,-1,-1,-1
17,14,783.00,450.00,35.00,30.00,1.0,-1,-1,-1
17,15,761.00,474.00,48.00,42.00,1.0,-1,-1,-1
17,16,783.00,391.00,45.00,44.00,1.0,-1,-1,-1
17,17,854.00,456.00,45.00,38.00,1.0,-1,-1,-1
17,18,1019.00,438.00,35.00,34.00,1.0,-1,-1,-1
17,19,1063.00,393.00,18.00,25.00,1.0,-1,-1,-1
17,20,898.00,403.00,26.00,24.00,1.0,-1,-1,-1
17,21,936.00,393.00,53.00,52.00,1.0,-1,-1,-1
17,22,1092.00,414.00,24.00,28.00,1.0,-1,-1,-1
17,23,1001.00,416.00,31.00,32.00,1.0,-1,-1,-1
17,24,832.00,396.00,28.00,23.00,1.0,-1,-1,-1
18,2,1666.00,983.00,145.00,106.00,1.0,-1,-1,-1
18,3,623.00,572.00,83.00,68.00,1.0,-1,-1,-1
18,4,520.00,802.00,278.00,150.00,1.0,-1,-1,-1
18,5,410.00,604.00,113.00,75.00,1.0,-1,-1,-1
18,6,817.00,516.00,53.00,52.00,1.0,-1,-1,-1
18,7,1209.00,794.00,185.00,194.00,1.0,-1,-1,-1
18,8,688.00,468.00,49.00,40.00,1.0,-1,-1,-1
18,9,1029.00,482.00,54.00,49.00,1.0,-1,-1,-1
18,10,1151.00,421.00,109.00,109.00,1.0,-1,-1,-1
18,11,753.00,433.00,35.00,28.00,1.0,-1,-1,-1
18,12,823.00,425.00,31.00,27.00,1.0,-1,-1,-1
18,13,848.00,409.00,27.00,24.00,1.0,-1,-1,-1
18,14,783.00,450.00,37.00,31.00,1.0,-1,-1,-1
18,15,762.00,473.00,47.00,42.00,1.0,-1,-1,-1
18,16,784.00,391.00,44.00,44.00,1.0,-1,-1,-1
18,17,855.00,455.00,44.00,38.00,1.0,-1,-1,-1
18,18,1020.00,440.00,35.00,34.00,1.0,-1,-1,-1
18,19,1064.00,393.00,18.00,26.00,1.0,-1,-1,-1
18,20,899.00,404.00,25.00,22.00,1.0,-1,-1,-1
18,21,936.00,393.00,53.00,52.00,1.0,-1,-1,-1
18,22,1092.00,415.00,25.00,28.00,1.0,-1,-1,-1
18,23,1001.00,417.00,31.00,31.00,1.0,-1,-1,-1
18,24,833.00,397.00,27.00,23.00,1.0,-1,-1,-1
18,28,0.00,953.00,131.00,127.00,1.0,-1,-1,-1
19,2,1693.00,1005.00,141.00,103.00,1.0,-1,-1,-1
19,3,626.00,569.00,82.00,68.00,1.0,-1,-1,-1
19,4,534.00,792.00,263.00,147.00,1.0,-1,-1,-1
19,5,416.00,601.00,112.00,74.00,1.0,-1,-1,-1
19,6,818.00,514.00,52.00,52.00,1.0,-1,-1,-1
19,7,1221.00,817.00,199.00,210.00,1.0,-1,-1,-1
19,8,690.00,467.00,49.00,40.00,1.0,-1,-1,-1
19,9,1030.00,486.00,55.00,49.00,1.0,-1,-1,-1
19,10,1153.00,422.00,111.00,110.00,1.0,-1,-1,-1
19,11,755.00,432.00,33.00,28.00,1.0,-1,-1,-1
19,12,824.00,424.00,30.00,27.00,1.0,-1,-1,-1
19,13,849.00,409.00,27.00,23.00,1.0,-1,-1,-1
19,14,784.00,449.00,38.00,31.00,1.0,-1,-1,-1
19,15,763.00,473.00,47.00,41.00,1.0,-1,-1,-1
19,16,784.00,390.00,45.00,45.00,1.0,-1,-1,-1
19,17,856.00,455.00,43.00,37.00,1.0,-1,-1,-1
19,18,1021.00,441.00,35.00,35.00,1.0,-1,-1,-1
19,19,1065.00,394.00,18.00,25.00,1.0,-1,-1,-1
19,20,899.00,404.00,25.00,22.00,1.0,-1,-1,-1
19,21,936.00,393.00,53.00,52.00,1.0,-1,-1,-1
19,22,1094.00,415.00,25.00,29.00,1.0,-1,-1,-1
19,23,1002.00,418.00,31.00,31.00,1.0,-1,-1,-1
19,24,833.00,398.00,30.00,24.00,1.0,-1,-1,-1
19,28,3.00,934.00,152.00,146.00,1.0,-1,-1,-1
20,3,629.00,566.00,82.00,68.00,1.0,-1,-1,-1
20,4,546.00,782.00,249.00,144.00,1.0,-1,-1,-1
20,5,422.00,598.00,110.00,73.00,1.0,-1,-1,-1
20,6,819.00,513.00,52.00,51.00,1.0,-1,-1,-1
20,7,1237.00,844.00,210.00,222.00,1.0,-1,-1,-1
20,8,691.00,466.00,49.00,40.00,1.0,-1,-1,-1
20,9,1031.00,488.00,55.00,50.00,1.0,-1,-1,-1
20,10,1156.00,423.00,112.00,112.00,1.0,-1,-1,-1
20,11,755.00,432.00,35.00,28.00,1.0,-1,-1,-1
20,12,824.00,424.00,31.00,27.00,1.0,-1,-1,-1
20,14,785.00,448.00,38.00,32.00,1.0,-1,-1,-1
20,15,764.00,472.00,46.00,41.00,1.0,-1,-1,-1
20,16,784.00,389.00,46.00,46.00,1.0,-1,-1,-1
20,17,856.00,454.00,42.00,37.00,1.0,-1,-1,-1
20,18,1021.00,442.00,37.00,35.00,1.0,-1,-1,-1
20,19,1064.00,394.00,18.00,26.00,1.0,-1,-1,-1
20,22,1094.00,416.00,26.00,29.00,1.0,-1,-1,-1
20,23,1003.00,420.00,32.00,31.00,1.0,-1,-1,-1
20,24,834.00,397.00,30.00,25.00,1.0,-1,-1,-1
20,28,17.00,916.00,173.00,164.00,1.0,-1,-1,-1
21,3,632.00,565.00,80.00,66.00,1.0,-1,-1,-1
21,4,558.00,773.00,236.00,141.00,1.0,-1,-1,-1
21,5,428.00,595.00,108.00,72.00,1.0,-1,-1,-1
21,6,819.00,511.00,52.00,51.00,1.0,-1,-1,-1
21,7,1268.00,873.00,201.00,209.00,1.0,-1,-1,-1
21,8,693.00,466.00,48.00,39.00,1.0,-1,-1,-1
21,9,1033.00,492.00,56.00,51.00,1.0,-1,-1,-1
21,10,1159.00,424.00,114.00,113.00,1.0,-1,-1,-1
21,11,756.00,432.00,34.00,28.00,1.0,-1,-1,-1
21,12,825.00,423.00,30.00,27.00,1.0,-1,-1,-1
21,14,786.00,448.00,37.00,31.00,1.0,-1,-1,-1
21,15,764.00,471.00,47.00,41.00,1.0,-1,-1,-1
21,16,786.00,389.00,43.00,43.00,1.0,-1,-1,-1
21,17,857.00,454.00,42.00,36.00,1.0,-1,-1,-1
21,18,1021.00,443.00,37.00,36.00,1.0,-1,-1,-1
