12,5,755.00,476.00,50.00,44.00,1.0,-1,-1,-1
12,6,1154.00,689.00,128.00,130.00,1.0,-1,-1,-1
12,7,850.00,454.00,46.00,43.00,1.0,-1,-1,-1
12,8,809.00,526.00,58.00,54.00,1.0,-1,-1,-1
12,9,1136.00,410.00,103.00,102.00,1.0,-1,-1,-1
12,10,775.00,449.00,47.00,35.00,1.0,-1,-1,-1
12,11,1023.00,466.00,49.00,47.00,1.0,-1,-1,-1
12,12,676.00,471.00,55.00,43.00,1.0,-1,-1,-1
12,13,478.00,868.00,280.00,170.00,1.0,-1,-1,-1
13,2,1449.00,813.00,189.00,164.00,1.0,-1,-1,-1
13,3,376.00,615.00,126.00,84.00,1.0,-1,-1,-1
13,4,604.00,584.00,91.00,74.00,1.0,-1,-1,-1
13,5,756.00,475.00,50.00,44.00,1.0,-1,-1,-1
13,6,1161.00,704.00,134.00,137.00,1.0,-1,-1,-1
13,7,850.00,453.00,46.00,43.00,1.0,-1,-1,-1
13,8,809.00,524.00,59.00,54.00,1.0,-1,-1,-1
13,9,1137.00,410.00,106.00,105.00,1.0,-1,-1,-1
13,10,776.00,448.00,46.00,34.00,1.0,-1,-1,-1
13,11,1024.00,468.00,49.00,47.00,1.0,-1,-1,-1
13,13,494.00,855.00,266.00,165.00,1.0,-1,-1,-1
14,2,1475.00,839.00,205.00,177.00,1.0,-1,-1,-1
14,3,382.00,611.00,125.00,84.00,1.0,-1,-1,-1
14,4,606.00,580.00,91.00,75.00,1.0,-1,-1,-1
14,5,757.00,473.00,51.00,44.00,1.0,-1,-1,-1
14,6,1171.00,720.00,141.00,145.00,1.0,-1,-1,-1
14,7,852.00,454.00,43.00,41.00,1.0,-1,-1,-1
14,8,810.00,522.00,58.00,55.00,1.0,-1,-1,-1
14,9,1140.00,411.00,107.00,107.00,1.0,-1,-1,-1
14,10,777.00,447.00,46.00,35.00,1.0,-1,-1,-1
14,11,1026.00,470.00,50.00,48.00,1.0,-1,-1,-1
14,13,507.00,843.00,256.00,161.00,1.0,-1,-1,-1
15,2,1504.00,868.00,220.00,191.00,1.0,-1,-1,-1
15,3,389.00,609.00,123.00,83.00,1.0,-1,-1,-1
15,4,609.00,578.00,91.00,73.00,1.0,-1,-1,-1
15,5,758.00,471.00,53.00,45.00,1.0,-1,-1,-1
15,6,1181.00,737.00,148.00,152.00,1.0,-1,-1,-1
15,7,852.00,454.00,43.00,40.00,1.0,-1,-1,-1
15,8,811.00,519.00,59.00,56.00,1.0,-1,-1,-1
15,9,1141.00,412.00,109.00,108.00,1.0,-1,-1,-1
15,11,1027.00,472.00,50.00,48.00,1.0,-1,-1,-1
15,12,680.00,469.00,53.00,42.00,1.0,-1,-1,-1
15,13,521.00,833.00,242.00,156.00,1.0,-1,-1,-1
16,2,1558.00,904.00,211.00,175.00,1.0,-1,-1,-1
16,3,396.00,606.00,120.00,82.00,1.0,-1,-1,-1
16,4,610.00,573.00,93.00,75.00,1.0,-1,-1,-1
16,5,758.00,470.00,54.00,46.00,1.0,-1,-1,-1
16,6,1189.00,754.00,158.00,162.00,1.0,-1,-1,-1
16,7,852.00,453.00,43.00,40.00,1.0,-1,-1,-1
16,8,812.00,518.00,58.00,55.00,1.0,-1,-1,-1
16,9,1143.00,412.00,110.00,110.00,1.0,-1,-1,-1
16,12,681.00,469.00,53.00,41.00,1.0,-1,-1,-1
16,13,535.00,823.00,228.00,150.00,1.0,-1,-1,-1
17,2,1606.00,940.00,183.00,145.00,1.0,-1,-1,-1
17,3,403.00,603.00,116.00,79.00,1.0,-1,-1,-1
17,4,614.00,570.00,91.00,75.00,1.0,-1,-1,-1
17,5,760.00,469.00,53.00,46.00,1.0,-1,-1,-1
17,6,1201.00,775.00,165.00,171.00,1.0,-1,-1,-1
17,7,854.00,453.00,42.00,39.00,1.0,-1,-1,-1
17,8,812.00,516.00,59.00,55.00,1.0,-1,-1,-1
17,9,1146.00,413.00,112.00,111.00,1.0,-1,-1,-1
17,12,683.00,467.00,55.00,43.00,1.0,-1,-1,-1
17,13,546.00,813.00,220.00,147.00,1.0,-1,-1,-1
18,2,1627.00,959.00,187.00,148.00,1.0,-1,-1,-1
18,3,410.00,600.00,114.00,79.00,1.0,-1,-1,-1
18,4,617.00,567.00,91.00,75.00,1.0,-1,-1,-1
18,5,759.00,468.00,55.00,46.00,1.0,-1,-1,-1
18,6,1211.00,795.00,179.00,186.00,1.0,-1,-1,-1
18,7,855.00,452.00,41.00,39.00,1.0,-1,-1,-1
18,8,813.00,516.00,57.00,54.00,1.0,-1,-1,-1
18,9,1148.00,414.00,114.00,113.00,1.0,-1,-1,-1
18,11,1032.00,480.00,52.00,50.00,1.0,-1,-1,-1
18,12,684.00,466.00,55.00,44.00,1.0,-1,-1,-1
18,13,559.00,802.00,208.00,142.00,1.0,-1,-1,-1
19,3,416.00,599.00,112.00,76.00,1.0,-1,-1,-1
19,4,621.00,565.00,90.00,74.00,1.0,-1,-1,-1
19,5,760.00,467.00,54.00,46.00,1.0,-1,-1,-1
19,6,1225.00,819.00,191.00,200.00,1.0,-1,-1,-1
19,7,855.00,451.00,43.00,39.00,1.0,-1,-1,-1
19,8,814.00,514.00,57.00,54.00,1.0,-1,-1,-1
19,9,1150.00,414.00,116.00,115.00,1.0,-1,-1,-1
19,11,1032.00,482.00,53.00,51.00,1.0,-1,-1,-1
19,12,685.00,463.00,59.00,47.00,1.0,-1,-1,-1
19,13,566.00,791.00,203.00,140.00,1.0,-1,-1,-1
20,3,422.00,596.00,111.00,75.00,1.0,-1,-1,-1
20,4,626.00,563.00,87.00,73.00,1.0,-1,-1,-1
20,5,761.00,466.00,53.00,46.00,1.0,-1,-1,-1
20,6,1239.00,847.00,204.00,214.00,1.0,-1,-1,-1
20,7,855.00,450.00,43.00,39.00,1.0,-1,-1,-1
20,8,815.00,512.00,56.00,54.00,1.0,-1,-1,-1
20,9,1153.00,416.00,116.00,116.00,1.0,-1,-1,-1
20,11,1032.00,484.00,56.00,54.00,1.0,-1,-1,-1
20,12,688.00,464.00,56.00,45.00,1.0,-1,-1,-1
20,13,576.00,782.00,194.00,137.00,1.0,-1,-1,-1
20,14,1021.00,442.00,37.00,35.00,1.0,-1,-1,-1
21,3,428.00,593.00,110.00,75.00,1.0,-1,-1,-1
21,4,631.00,561.00,85.00,71.00,1.0,-1,-1,-1
21,5,762.00,467.00,53.00,44.00,1.0,-1,-1,-1
21,6,1271.00,876.00,200.00,205.00,1.0,-1,-1,-1
21,7,856.00,449.00,42.00,40.00,1.0,-1,-1,-1
21,8,816.00,510.00,55.00,52.00,1.0,-1,-1,-1
21,9,1155.00,417.00,118.00,117.00,1.0,-1,-1,-1
21,11,1035.00,490.00,55.00,53.00,1.0,-1,-1,-1
21,12,690.00,464.00,54.00,44.00,1.0,-1,-1,-1
21,13,587.00,775.00,185.00,132.00,1.0,-1,-1,-1
21,14,1021.00,442.00,37.00,36.00,1.0,-1,-1,-1
22,3,434.00,591.00,106.00,73.00,1.0,-1,-1,-1
22,4,634.00,559.00,84.00,70.00,1.0,-1,-1,-1
22,5,764.00,466.00,51.00,44.00,1.0,-1,-1,-1
22,6,1306.00,910.00,181.00,177.00,1.0,-1,-1,-1
22,7,857.00,449.00,41.00,39.00,1.0,-1,-1,-1
22,8,817.00,508.00,54.00,52.00,1.0,-1,-1,-1
22,9,1158.00,418.00,119.00,118.00,1.0,-1,-1,-1
22,11,1035.00,492.00,56.00,54.00,1.0,-1,-1,-1
22,12,692.00,463.00,53.00,43.00,1.0,-1,-1,-1
22,13,595.00,766.00,179.00,129.00,1.0,-1,-1,-1
23,3,439.00,588.00,106.00,73.00,1.0,-1,-1,-1
23,4,636.00,559.00,82.00,67.00,1.0,-1,-1,-1
23,5,766.00,467.00,49.00,42.00,1.0,-1,-1,-1
23,6,1317.00,927.00,185.00,180.00,1.0,-1,-1,-1
23,7,859.00,449.00,39.00,37.00,1.0,-1,-1,-1
23,8,819.00,508.00,52.00,50.00,1.0,-1,-1,-1
23,9,1160.00,420.00,122.00,121.00,1.0,-1,-1,-1
23,11,1035.00,495.00,57.00,56.00,1.0,-1,-1,-1
23,12,693.00,462.00,53.00,43.00,1.0,-1,-1,-1
23,13,602.00,757.00,173.00,126.00,1.0,-1,-1,-1
23,15,20.00,870.00,230.00,209.00,1.0,-1,-1,-1
24,3,445.00,586.00,105.00,71.00,1.0,-1,-1,-1
24,4,640.00,556.00,80.00,66.00,1.0,-1,-1,-1
24,5,767.00,466.00,51.00,42.00,1.0,-1,-1,-1
24,7,860.00,449.00,39.00,36.00,1.0,-1,-1,-1
24,8,819.00,507.00,52.00,50.00,1.0,-1,-1,-1
24,9,1163.00,423.00,123.00,121.00,1.0,-1,-1,-1
24,11,1037.00,498.00,58.00,56.00,1.0,-1,-1,-1
24,12,695.00,461.00,52.00,43.00,1.0,-1,-1,-1
24,13,609.00,749.00,167.00,125.00,1.0,-1,-1,-1
24,14,1024.00,447.00,38.00,37.00,1.0,-1,-1,-1
24,15,24.00,858.00,246.00,221.00,1.0,-1,-1,-1
25,3,449.00,581.00,104.00,73.00,1.0,-1,-1,-1
25,4,643.00,554.00,80.00,66.00,1.0,-1,-1,-1
25,5,768.00,465.00,51.00,42.00,1.0,-1,-1,-1
25,7,860.00,447.00,40.00,37.00,1.0,-1,-1,-1
25,8,820.00,507.00,51.00,49.00,1.0,-1,-1,-1
25,9,1166.00,424.00,125.00,123.00,1.0,-1,-1,-1
25,11,1040.00,500.00,59.00,57.00,1.0,-1,-1,-1
25,13,617.00,742.00,163.00,123.00,1.0,-1,-1,-1
25,14,1025.00,451.00,38.00,35.00,1.0,-1,-1,-1
25,15,23.00,844.00,263.00,235.00,1.0,-1,-1,-1
26,3,455.00,578.00,103.00,72.00,1.0,-1,-1,-1
26,4,646.00,552.00,79.00,65.00,1.0,-1,-1,-1
26,5,769.00,463.00,51.00,43.00,1.0,-1,-1,-1
26,7,860.00,446.00,41.00,38.00,1.0,-1,-1,-1
26,8,820.00,506.00,51.00,48.00,1.0,-1,-1,-1
26,9,1168.00,425.00,126.00,125.00,1.0,-1,-1,-1
26,11,1042.00,503.00,61.00,59.00,1.0,-1,-1,-1
26,13,624.00,735.00,157.00,119.00,1.0,-1,-1,-1
26,14,1024.00,450.00,39.00,38.00,1.0,-1,-1,-1
26,15,22.00,830.00,282.00,249.00,1.0,-1,-1,-1
27,3,460.00,576.00,101.00,71.00,1.0,-1,-1,-1
27,4,650.00,551.00,77.00,63.00,1.0,-1,-1,-1
27,5,770.00,462.00,51.00,43.00,1.0,-1,-1,-1
27,7,861.00,445.00,40.00,38.00,1.0,-1,-1,-1
27,8,821.00,504.00,52.00,49.00,1.0,-1,-1,-1
27,9,1171.00,427.00,130.00,127.00,1.0,-1,-1,-1
27,11,1044.00,507.00,61.00,60.00,1.0,-1,-1,-1
27,12,700.00,459.00,49.00,41.00,1.0,-1,-1,-1
27,13,631.00,728.00,152.00,117.00,1.0,-1,-1,-1
27,14,1025.00,452.00,40.00,39.00,1.0,-1,-1,-1
27,15,21.00,817.00,298.00,262.00,1.0,-1,-1,-1
28,3,464.00,574.00,101.00,71.00,1.0,-1,-1,-1
28,4,652.00,549.00,77.00,63.00,1.0,-1,-1,-1
28,5,771.00,461.00,50.00,43.00,1.0,-1,-1,-1
28,7,860.00,444.00,42.00,39.00,1.0,-1,-1,-1
28,8,822.00,502.00,52.00,50.00,1.0,-1,-1,-1
28,9,1174.00,428.00,133.00,130.00,1.0,-1,-1,-1
28,11,1046.00,511.00,63.00,61.00,1.0,-1,-1,-1
28,12,702.00,459.00,49.00,40.00,1.0,-1,-1,-1
28,13,638.00,721.00,147.00,114.00,1.0,-1,-1,-1
28,14,1025.00,453.00,41.00,40.00,1.0,-1,-1,-1
28,15,21.00,805.00,314.00,274.00,1.0,-1,-1,-1
28,16,1007.00,425.00,35.00,37.00,1.0,-1,-1,-1
29,3,469.00,572.00,101.00,71.00,1.0,-1,-1,-1
29,4,654.00,547.00,76.00,63.00,1.0,-1,-1,-1
29,5,772.00,460.00,50.00,42.00,1.0,-1,-1,-1
29,7,861.00,443.00,41.00,39.00,1.0,-1,-1,-1
29,8,823.00,500.00,52.00,50.00,1.0,-1,-1,-1
29,9,1176.00,429.00,137.00,132.00,1.0,-1,-1,-1
29,11,1046.00,513.00,66.00,64.00,1.0,-1,-1,-1
29,12,703.00,457.00,49.00,40.00,1.0,-1,-1,-1
29,13,644.00,715.00,142.00,112.00,1.0,-1,-1,-1
29,14,1026.00,455.00,43.00,41.00,1.0,-1,-1,-1
29,15,19.00,792.00,331.00,287.00,1.0,-1,-1,-1
29,16,1007.00,426.00,35.00,37.00,1.0,-1,-1,-1
29,17,-2.00,795.00,369.00,283.00,1.0,-1,-1,-1
30,3,474.00,569.00,99.00,70.00,1.0,-1,-1,-1
30,4,657.00,545.00,75.00,62.00,1.0,-1,-1,-1
30,5,773.00,460.00,49.00,42.00,1.0,-1,-1,-1
30,7,861.00,443.00,41.00,38.00,1.0,-1,-1,-1
30,8,825.00,499.00,50.00,49.00,1.0,-1,-1,-1
30,9,1179.00,431.00,139.00,135.00,1.0,-1,-1,-1
30,11,1048.00,519.00,65.00,63.00,1.0,-1,-1,-1
30,12,704.00,456.00,50.00,40.00,1.0,-1,-1,-1
30,13,649.00,708.00,140.00,111.00,1.0,-1,-1,-1
30,14,1026.00,457.00,45.00,42.00,1.0,-1,-1,-1
30,15,21.00,781.00,344.00,298.00,1.0,-1,-1,-1
30,17,-3.00,783.00,383.00,295.00,1.0,-1,-1,-1
31,3,479.00,567.00,98.00,69.00,1.0,-1,-1,-1
31,4,659.00,543.00,75.00,61.00,1.0,-1,-1,-1
31,5,775.00,460.00,48.00,41.00,1.0,-1,-1,-1
31,7,862.00,442.00,40.00,38.00,1.0,-1,-1,-1
31,8,825.00,498.00,50.00,49.00,1.0,-1,-1,-1
31,9,1182.00,432.00,140.00,137.00,1.0,-1,-1,-1
31,11,1052.00,524.00,64.00,63.00,1.0,-1,-1,-1
31,12,704.00,455.00,51.00,41.00,1.0,-1,-1,-1
31,13,654.00,702.00,137.00,109.00,1.0,-1,-1,-1
31,14,1027.00,459.00,45.00,42.00,1.0,-1,-1,-1
31,15,18.00,770.00,360.00,308.00,1.0,-1,-1,-1
31,17,-3.00,773.00,397.00,304.00,1.0,-1,-1,-1
32,3,484.00,565.00,96.00,68.00,1.0,-1,-1,-1
32,4,661.00,540.00,75.00,62.00,1.0,-1,-1,-1
32,5,775.00,459.00,48.00,41.00,1.0,-1,-1,-1
32,7,863.00,442.00,38.00,37.00,1.0,-1,-1,-1
32,8,825.00,497.00,51.00,49.00,1.0,-1,-1,-1
32,9,1186.00,434.00,144.00,139.00,1.0,-1,-1,-1
32,11,1053.00,528.00,67.00,65.00,1.0,-1,-1,-1
32,12,706.00,455.00,48.00,39.00,1.0,-1,-1,-1
32,13,660.00,695.00,134.00,108.00,1.0,-1,-1,-1
32,14,1028.00,461.00,45.00,43.00,1.0,-1,-1,-1
32,15,19.00,759.00,374.00,319.00,1.0,-1,-1,-1
32,17,-2.00,764.00,408.00,313.00,1.0,-1,-1,-1
33,3,489.00,564.00,93.00,66.00,1.0,-1,-1,-1
33,4,663.00,538.00,74.00,62.00,1.0,-1,-1,-1
33,5,776.00,459.00,48.00,42.00,1.0,-1,-1,-1
33,7,863.00,441.00,38.00,37.00,1.0,-1,-1,-1
33,8,826.00,495.00,50.00,50.00,1.0,-1,-1,-1
33,9,1189.00,435.00,147.00,141.00,1.0,-1,-1,-1
33,11,1054.00,531.00,70.00,68.00,1.0,-1,-1,-1
33,12,708.00,454.00,47.00,39.00,1.0,-1,-1,-1
33,13,665.00,690.00,130.00,105.00,1.0,-1,-1,-1
33,14,1029.00,464.00,44.00,42.00,1.0,-1,-1,-1
33,17,-3.00,753.00,420.00,324.00,1.0,-1,-1,-1
34,3,493.00,562.00,93.00,65.00,1.0,-1,-1,-1
34,4,664.00,536.00,75.00,62.00,1.0,-1,-1,-1
34,5,776.00,459.00,48.00,41.00,1.0,-1,-1,-1
34,7,863.00,441.00,38.00,36.00,1.0,-1,-1,-1
34,8,827.00,493.00,50.00,49.00,1.0,-1,-1,-1
34,9,1192.00,436.00,150.00,144.00,1.0,-1,-1,-1
34,11,1056.00,536.00,71.00,69.00,1.0,-1,-1,-1
34,12,709.00,454.00,47.00,38.00,1.0,-1,-1,-1
34,13,669.00,683.00,129.00,105.00,1.0,-1,-1,-1
34,14,1030.00,465.00,45.00,44.00,1.0,-1,-1,-1
34,16,1009.00,435.00,37.00,39.00,1.0,-1,-1,-1
34,17,-3.00,743.00,432.00,333.00,1.0,-1,-1,-1
35,3,497.00,559.00,93.00,65.00,1.0,-1,-1,-1
35,4,666.00,533.00,76.00,63.00,1.0,-1,-1,-1
35,5,777.00,457.00,48.00,42.00,1.0,-1,-1,-1
35,7,864.00,441.00,38.00,36.00,1.0,-1,-1,-1
35,8,828.00,492.00,49.00,48.00,1.0,-1,-1,-1
35,9,1196.00,438.00,151.00,145.00,1.0,-1,-1,-1
35,11,1059.00,541.00,72.00,70.00,1.0,-1,-1,-1
35,13,674.00,678.00,125.00,103.00,1.0,-1,-1,-1
35,14,1031.00,466.00,46.00,45.00,1.0,-1,-1,-1
35,16,1009.00,436.00,38.00,40.00,1.0,-1,-1,-1
35,17,-1.00,734.00,442.00,342.00,1.0,-1,-1,-1
36,3,501.00,556.00,93.00,65.00,1.0,-1,-1,-1
36,4,668.00,531.00,76.00,62.00,1.0,-1,-1,-1
36,5,777.00,456.00,48.00,42.00,1.0,-1,-1,-1
36,7,865.00,442.00,37.00,35.00,1.0,-1,-1,-1
36,8,828.00,491.00,49.00,48.00,1.0,-1,-1,-1
36,9,1199.00,440.00,157.00,150.00,1.0,-1,-1,-1
36,11,1062.00,547.00,73.00,71.00,1.0,-1,-1,-1
36,13,677.00,672.00,124.00,102.00,1.0,-1,-1,-1
36,14,1033.00,471.00,46.00,44.00,1.0,-1,-1,-1
36,16,1009.00,437.00,38.00,40.00,1.0,-1,-1,-1
36,17,0.00,726.00,450.00,348.00,1.0,-1,-1,-1
37,3,504.00,553.00,94.00,67.00,1.0,-1,-1,-1
37,4,671.00,529.00,74.00,61.00,1.0,-1,-1,-1
37,5,777.00,457.00,47.00,41.00,1.0,-1,-1,-1
37,7,865.00,442.00,38.00,35.00,1.0,-1,-1,-1
37,8,829.00,490.00,49.00,48.00,1.0,-1,-1,-1
37,9,1202.00,442.00,160.00,154.00,1.0,-1,-1,-1
37,11,1063.00,551.00,76.00,74.00,1.0,-1,-1,-1
37,13,681.00,667.00,121.00,101.00,1.0,-1,-1,-1
37,14,1033.00,473.00,48.00,45.00,1.0,-1,-1,-1
37,16,1008.00,438.00,41.00,42.00,1.0,-1,-1,-1
37,17,17.00,717.00,452.00,353.00,1.0,-1,-1,-1
38,3,508.00,551.00,93.00,67.00,1.0,-1,-1,-1
38,4,674.00,528.00,72.00,59.00,1.0,-1,-1,-1
38,5,779.00,456.00,45.00,40.00,1.0,-1,-1,-1
38,7,865.00,441.00,39.00,36.00,1.0,-1,-1,-1
38,8,831.00,490.00,47.00,47.00,1.0,-1,-1,-1
38,9,1205.00,444.00,163.00,156.00,1.0,-1,-1,-1
38,11,1066.00,558.00,78.00,76.00,1.0,-1,-1,-1
38,13,684.00,663.00,119.00,99.00,1.0,-1,-1,-1
38,14,1035.00,474.00,48.00,47.00,1.0,-1,-1,-1
38,16,1010.00,441.00,40.00,41.00,1.0,-1,-1,-1
38,17,35.00,710.00,457.00,361.00,1.0,-1,-1,-1
39,3,513.00,551.00,89.00,64.00,1.0,-1,-1,-1
39,4,677.00,527.00,70.00,58.00,1.0,-1,-1,-1
39,5,780.00,456.00,45.00,38.00,1.0,-1,-1,-1
39,7,865.00,441.00,39.00,36.00,1.0,-1,-1,-1
39,8,831.00,488.00,48.00,47.00,1.0,-1,-1,-1
39,9,1209.00,445.00,166.00,159.00,1.0,-1,-1,-1
39,11,1068.00,564.00,80.00,78.00,1.0,-1,-1,-1
39,13,690.00,658.00,116.00,96.00,1.0,-1,-1,-1
39,14,1036.00,478.00,49.00,47.00,1.0,-1,-1,-1
39,16,1011.00,443.00,40.00,41.00,1.0,-1,-1,-1
