2,2,1284.00,650.00,112.00,97.00,1.0,-1,-1,-1
2,1,1545.00,731.00,184.00,138.00,1.0,-1,-1,-1
3,22,829.00,399.00,25.00,22.00,1.0,-1,-1,-1
3,21,939.00,394.00,49.00,46.00,1.0,-1,-1,-1
3,20,895.00,406.00,28.00,25.00,1.0,-1,-1,-1
3,19,1052.00,387.00,18.00,25.00,1.0,-1,-1,-1
3,18,1013.00,423.00,28.00,28.00,1.0,-1,-1,-1
3,17,849.00,464.00,46.00,39.00,1.0,-1,-1,-1
3,16,772.00,393.00,50.00,49.00,1.0,-1,-1,-1
3,15,745.00,486.00,53.00,47.00,1.0,-1,-1,-1
3,14,772.00,460.00,41.00,35.00,1.0,-1,-1,-1
3,13,839.00,415.00,30.00,24.00,1.0,-1,-1,-1
3,12,813.00,433.00,34.00,27.00,1.0,-1,-1,-1
3,11,736.00,440.00,39.00,30.00,1.0,-1,-1,-1
3,10,1124.00,409.00,86.00,88.00,1.0,-1,-1,-1
3,9,1017.00,454.00,42.00,38.00,1.0,-1,-1,-1
3,8,665.00,483.00,54.00,43.00,1.0,-1,-1,-1
3,7,1105.00,602.00,89.00,90.00,1.0,-1,-1,-1
3,6,803.00,541.00,58.00,58.00,1.0,-1,-1,-1
3,5,303.00,657.00,140.00,90.00,1.0,-1,-1,-1
3,4,406.00,999.00,255.00,81.00,1.0,-1,-1,-1
3,3,567.00,616.00,97.00,78.00,1.0,-1,-1,-1
3,2,1284.00,650.00,112.00,97.00,1.0,-1,-1,-1
3,1,1545.00,731.00,184.00,138.00,1.0,-1,-1,-1
4,22,828.00,398.00,25.00,23.00,1.0,-1,-1,-1
4,21,939.00,394.00,49.00,46.00,1.0,-1,-1,-1
4,20,895.00,405.00,28.00,26.00,1.0,-1,-1,-1
4,19,1052.00,387.00,18.00,25.00,1.0,-1,-1,-1
4,18,1013.00,423.00,28.00,28.00,1.0,-1,-1,-1
4,17,849.00,463.00,46.00,39.00,1.0,-1,-1,-1
4,16,772.00,392.00,50.00,49.00,1.0,-1,-1,-1
4,15,746.00,485.00,52.00,46.00,1.0,-1,-1,-1
4,14,772.00,459.00,41.00,35.00,1.0,-1,-1,-1
4,13,839.00,414.00,30.00,24.00,1.0,-1,-1,-1
4,12,813.00,433.00,34.00,27.00,1.0,-1,-1,-1
4,11,738.00,440.00,37.00,30.00,1.0,-1,-1,-1
4,10,1125.00,409.00,87.00,88.00,1.0,-1,-1,-1
4,9,1017.00,454.00,43.00,39.00,1.0,-1,-1,-1
4,8,666.00,481.00,54.00,43.00,1.0,-1,-1,-1
4,7,1110.00,609.00,89.00,91.00,1.0,-1,-1,-1
4,6,803.00,539.00,58.00,58.00,1.0,-1,-1,-1
4,5,310.00,654.00,138.00,89.00,1.0,-1,-1,-1
4,4,406.00,987.00,266.00,90.00,1.0,-1,-1,-1
4,3,569.00,612.00,98.00,79.00,1.0,-1,-1,-1
4,2,1294.00,659.00,115.00,100.00,1.0,-1,-1,-1
4,1,1564.00,745.00,188.00,141.00,1.0,-1,-1,-1
5,22,828.00,399.00,26.00,22.00,1.0,-1,-1,-1
5,21,938.00,393.00,50.00,46.00,1.0,-1,-1,-1
5,20,895.00,406.00,28.00,25.00,1.0,-1,-1,-1
5,19,1055.00,389.00,18.00,24.00,1.0,-1,-1,-1
5,18,1014.00,425.00,29.00,28.00,1.0,-1,-1,-1
5,17,849.00,462.00,46.00,39.00,1.0,-1,-1,-1
5,16,772.00,391.00,50.00,49.00,1.0,-1,-1,-1
5,15,747.00,484.00,51.00,46.00,1.0,-1,-1,-1
5,14,773.00,459.00,40.00,34.00,1.0,-1,-1,-1
5,13,840.00,414.00,28.00,23.00,1.0,-1,-1,-1
5,12,814.00,432.00,34.00,27.00,1.0,-1,-1,-1
5,11,739.00,440.00,37.00,30.00,1.0,-1,-1,-1
5,10,1126.00,409.00,89.00,91.00,1.0,-1,-1,-1
5,9,1017.00,455.00,44.00,40.00,1.0,-1,-1,-1
5,8,668.00,480.00,53.00,42.00,1.0,-1,-1,-1
5,7,1114.00,618.00,94.00,94.00,1.0,-1,-1,-1
5,6,804.00,538.00,58.00,57.00,1.0,-1,-1,-1
5,5,319.00,650.00,136.00,87.00,1.0,-1,-1,-1
5,4,415.00,974.00,270.00,99.00,1.0,-1,-1,-1
5,3,574.00,610.00,95.00,77.00,1.0,-1,-1,-1
5,2,1308.00,671.00,119.00,104.00,1.0,-1,-1,-1
5,1,1588.00,763.00,197.00,147.00,1.0,-1,-1,-1
6,22,829.00,399.00,25.00,22.00,1.0,-1,-1,-1
6,21,938.00,393.00,51.00,47.00,1.0,-1,-1,-1
6,20,895.00,406.00,28.00,25.00,1.0,-1,-1,-1
6,19,1056.00,390.00,18.00,24.00,1.0,-1,-1,-1
6,18,1014.00,425.00,29.00,29.00,1.0,-1,-1,-1
6,17,849.00,461.00,46.00,39.00,1.0,-1,-1,-1
6,16,772.00,390.00,49.00,50.00,1.0,-1,-1,-1
6,15,749.00,482.00,51.00,46.00,1.0,-1,-1,-1
6,14,774.00,457.00,40.00,33.00,1.0,-1,-1,-1
6,13,840.00,412.00,28.00,23.00,1.0,-1,-1,-1
6,12,815.00,431.00,35.00,28.00,1.0,-1,-1,-1
6,11,740.00,439.00,37.00,30.00,1.0,-1,-1,-1
6,10,1128.00,410.00,91.00,92.00,1.0,-1,-1,-1
6,9,1017.00,457.00,45.00,40.00,1.0,-1,-1,-1
6,8,669.00,479.00,53.00,43.00,1.0,-1,-1,-1
6,7,1119.00,626.00,98.00,98.00,1.0,-1,-1,-1
6,6,804.00,536.00,59.00,57.00,1.0,-1,-1,-1
6,5,327.00,645.00,134.00,86.00,1.0,-1,-1,-1
6,4,428.00,960.00,269.00,110.00,1.0,-1,-1,-1
6,3,578.00,607.00,94.00,76.00,1.0,-1,-1,-1
6,2,1320.00,685.00,125.00,109.00,1.0,-1,-1,-1
6,1,1614.00,780.00,208.00,155.00,1.0,-1,-1,-1
7,23,1082.00,407.00,22.00,26.00,1.0,-1,-1,-1
7,22,830.00,399.00,25.00,22.00,1.0,-1,-1,-1
7,21,937.00,393.00,52.00,49.00,1.0,-1,-1,-1
7,20,895.00,405.00,28.00,25.00,1.0,-1,-1,-1
7,19,1056.00,390.00,18.00,25.00,1.0,-1,-1,-1
7,18,1013.00,426.00,31.00,30.00,1.0,-1,-1,-1
7,17,849.00,461.00,47.00,38.00,1.0,-1,-1,-1
7,16,774.00,390.00,48.00,49.00,1.0,-1,-1,-1
7,15,750.00,481.00,50.00,46.00,1.0,-1,-1,-1
7,14,775.00,456.00,39.00,33.00,1.0,-1,-1,-1
7,13,841.00,412.00,27.00,23.00,1.0,-1,-1,-1
7,12,816.00,431.00,34.00,28.00,1.0,-1,-1,-1
7,11,742.00,438.00,36.00,30.00,1.0,-1,-1,-1
7,10,1129.00,410.00,93.00,94.00,1.0,-1,-1,-1
7,9,1019.00,460.00,44.00,41.00,1.0,-1,-1,-1
7,8,671.00,478.00,53.00,43.00,1.0,-1,-1,-1
7,7,1125.00,636.00,101.00,102.00,1.0,-1,-1,-1
7,6,805.00,534.00,58.00,57.00,1.0,-1,-1,-1
7,5,335.00,640.00,132.00,86.00,1.0,-1,-1,-1
7,4,439.00,948.00,267.00,120.00,1.0,-1,-1,-1
7,3,583.00,604.00,92.00,75.00,1.0,-1,-1,-1
7,2,1335.00,698.00,131.00,116.00,1.0,-1,-1,-1
7,1,1643.00,802.00,219.00,163.00,1.0,-1,-1,-1
8,24,1003.00,412.00,24.00,27.00,1.0,-1,-1,-1
8,23,1083.00,408.00,22.00,27.00,1.0,-1,-1,-1
8,22,831.00,399.00,25.00,22.00,1.0,-1,-1,-1
8,19,1056.00,390.00,19.00,25.00,1.0,-1,-1,-1
8,18,1015.00,426.00,30.00,30.00,1.0,-1,-1,-1
8,17,850.00,461.00,46.00,38.00,1.0,-1,-1,-1
8,16,775.00,391.00,48.00,48.00,1.0,-1,-1,-1
8,15,752.00,480.00,49.00,46.00,1.0,-1,-1,-1
8,14,776.00,456.00,38.00,32.00,1.0,-1,-1,-1
8,13,840.00,411.00,29.00,24.00,1.0,-1,-1,-1
8,12,817.00,430.00,33.00,28.00,1.0,-1,-1,-1
8,11,743.00,438.00,36.00,29.00,1.0,-1,-1,-1
8,10,1131.00,411.00,94.00,95.00,1.0,-1,-1,-1
8,9,1019.00,462.00,45.00,42.00,1.0,-1,-1,-1
8,8,672.00,477.00,53.00,43.00,1.0,-1,-1,-1
8,7,1130.00,647.00,105.00,106.00,1.0,-1,-1,-1
8,6,806.00,532.00,58.00,57.00,1.0,-1,-1,-1
8,5,343.00,636.00,130.00,85.00,1.0,-1,-1,-1
8,4,453.00,935.00,261.00,131.00,1.0,-1,-1,-1
8,3,587.00,600.00,92.00,75.00,1.0,-1,-1,-1
8,2,1352.00,713.00,137.00,122.00,1.0,-1,-1,-1
8,1,1673.00,823.00,234.00,173.00,1.0,-1,-1,-1
9,24,1003.00,413.00,23.00,28.00,1.0,-1,-1,-1
9,23,1083.00,409.00,25.00,28.00,1.0,-1,-1,-1
9,22,830.00,399.00,25.00,22.00,1.0,-1,-1,-1
9,19,1056.00,390.00,19.00,25.00,1.0,-1,-1,-1
9,17,851.00,461.00,45.00,37.00,1.0,-1,-1,-1
9,16,776.00,390.00,48.00,47.00,1.0,-1,-1,-1
9,15,753.00,479.00,50.00,45.00,1.0,-1,-1,-1
9,14,777.00,455.00,38.00,32.00,1.0,-1,-1,-1
9,13,841.00,410.00,29.00,25.00,1.0,-1,-1,-1
9,12,817.00,429.00,33.00,29.00,1.0,-1,-1,-1
9,11,744.00,437.00,36.00,30.00,1.0,-1,-1,-1
9,10,1132.00,411.00,96.00,96.00,1.0,-1,-1,-1
9,9,1020.00,464.00,45.00,42.00,1.0,-1,-1,-1
9,8,674.00,477.00,52.00,41.00,1.0,-1,-1,-1
9,7,1136.00,657.00,110.00,112.00,1.0,-1,-1,-1
9,6,807.00,529.00,57.00,57.00,1.0,-1,-1,-1
9,5,350.00,633.00,129.00,84.00,1.0,-1,-1,-1
9,4,464.00,921.00,257.00,144.00,1.0,-1,-1,-1
9,3,591.00,597.00,92.00,74.00,1.0,-1,-1,-1
9,2,1369.00,731.00,145.00,129.00,1.0,-1,-1,-1
9,1,1697.00,847.00,233.00,180.00,1.0,-1,-1,-1
10,24,1004.00,414.00,24.00,28.00,1.0,-1,-1,-1
10,23,1084.00,410.00,24.00,28.00,1.0,-1,-1,-1
10,22,831.00,399.00,25.00,21.00,1.0,-1,-1,-1
10,19,1057.00,390.00,19.00,25.00,1.0,-1,-1,-1
10,17,852.00,460.00,45.00,37.00,1.0,-1,-1,-1
10,16,777.00,389.00,47.00,48.00,1.0,-1,-1,-1
10,15,755.00,478.00,49.00,45.00,1.0,-1,-1,-1
10,14,776.00,454.00,39.00,32.00,1.0,-1,-1,-1
10,13,841.00,410.00,29.00,24.00,1.0,-1,-1,-1
10,12,818.00,428.00,33.00,29.00,1.0,-1,-1,-1
10,11,746.00,436.00,35.00,29.00,1.0,-1,-1,-1
10,10,1134.00,412.00,97.00,98.00,1.0,-1,-1,-1
10,9,1020.00,465.00,46.00,43.00,1.0,-1,-1,-1
10,8,676.00,476.00,51.00,41.00,1.0,-1,-1,-1
10,7,1143.00,669.00,114.00,116.00,1.0,-1,-1,-1
10,6,807.00,527.00,58.00,57.00,1.0,-1,-1,-1
10,5,357.00,629.00,126.00,83.00,1.0,-1,-1,-1
10,4,477.00,907.00,248.00,155.00,1.0,-1,-1,-1
10,3,594.00,594.00,91.00,74.00,1.0,-1,-1,-1
10,2,1387.00,749.00,153.00,137.00,1.0,-1,-1,-1
10,1,1724.00,875.00,219.00,187.00,1.0,-1,-1,-1
11,27,1016.00,432.00,32.00,31.00,1.0,-1,-1,-1
11,24,1003.00,414.00,25.00,28.00,1.0,-1,-1,-1
11,23,1085.00,410.00,24.00,29.00,1.0,-1,-1,-1
11,22,831.00,398.00,26.00,22.00,1.0,-1,-1,-1
11,21,938.00,392.00,52.00,50.00,1.0,-1,-1,-1
11,19,1056.00,390.00,18.00,25.00,1.0,-1,-1,-1
11,17,852.00,460.00,45.00,37.00,1.0,-1,-1,-1
11,16,779.00,390.00,46.00,46.00,1.0,-1,-1,-1
11,15,756.00,478.00,48.00,44.00,1.0,-1,-1,-1
11,14,777.00,453.00,39.00,31.00,1.0,-1,-1,-1
11,13,842.00,410.00,29.00,24.00,1.0,-1,-1,-1
11,12,818.00,427.00,33.00,29.00,1.0,-1,-1,-1
11,11,746.00,436.00,35.00,29.00,1.0,-1,-1,-1
11,10,1136.00,413.00,98.00,99.00,1.0,-1,-1,-1
11,9,1021.00,467.00,47.00,43.00,1.0,-1,-1,-1
11,8,677.00,475.00,52.00,42.00,1.0,-1,-1,-1
11,7,1150.00,681.00,119.00,122.00,1.0,-1,-1,-1
11,6,808.00,526.00,57.00,56.00,1.0,-1,-1,-1
11,5,365.00,626.00,124.00,82.00,1.0,-1,-1,-1
11,4,490.00,891.00,237.00,163.00,1.0,-1,-1,-1
11,3,598.00,591.00,89.00,73.00,1.0,-1,-1,-1
11,2,1407.00,769.00,163.00,144.00,1.0,-1,-1,-1
11,1,1756.00,898.00,194.00,183.00,1.0,-1,-1,-1
12,27,1016.00,433.00,33.00,31.00,1.0,-1,-1,-1
12,24,1002.00,414.00,27.00,29.00,1.0,-1,-1,-1
12,23,1086.00,411.00,24.00,28.00,1.0,-1,-1,-1
12,22,832.00,398.00,26.00,22.00,1.0,-1,-1,-1
12,21,938.00,392.00,51.00,50.00,1.0,-1,-1,-1
12,20,897.00,405.00,25.00,22.00,1.0,-1,-1,-1
12,19,1056.00,390.00,17.00,25.00,1.0,-1,-1,-1
12,17,852.00,459.00,46.00,37.00,1.0,-1,-1,-1
12,16,780.00,392.00,46.00,44.00,1.0,-1,-1,-1
12,15,757.00,477.00,48.00,44.00,1.0,-1,-1,-1
12,14,778.00,451.00,39.00,32.00,1.0,-1,-1,-1
12,13,842.00,410.00,29.00,24.00,1.0,-1,-1,-1
12,12,820.00,427.00,31.00,28.00,1.0,-1,-1,-1
12,11,748.00,436.00,35.00,28.00,1.0,-1,-1,-1
12,10,1138.00,414.00,100.00,100.00,1.0,-1,-1,-1
12,9,1022.00,469.00,48.00,43.00,1.0,-1,-1,-1
12,8,679.00,475.00,51.00,40.00,1.0,-1,-1,-1
12,7,1158.00,693.00,124.00,129.00,1.0,-1,-1,-1
12,6,810.00,525.00,56.00,55.00,1.0,-1,-1,-1
12,5,372.00,623.00,122.00,80.00,1.0,-1,-1,-1
12,4,503.00,874.00,229.00,166.00,1.0,-1,-1,-1
12,3,602.00,589.00,88.00,71.00,1.0,-1,-1,-1
12,2,1428.00,791.00,174.00,152.00,1.0,-1,-1,-1
12,1,1793.00,919.00,163.00,172.00,1.0,-1,-1,-1
13,27,1017.00,433.00,34.00,32.00,1.0,-1,-1,-1
13,24,1002.00,414.00,28.00,29.00,1.0,-1,-1,-1
13,23,1087.00,412.00,24.00,27.00,1.0,-1,-1,-1
13,22,833.00,397.00,26.00,23.00,1.0,-1,-1,-1
13,21,938.00,393.00,51.00,49.00,1.0,-1,-1,-1
13,20,897.00,404.00,25.00,23.00,1.0,-1,-1,-1
13,19,1056.00,390.00,17.00,25.00,1.0,-1,-1,-1
13,17,853.00,459.00,45.00,37.00,1.0,-1,-1,-1
13,16,781.00,393.00,45.00,43.00,1.0,-1,-1,-1
13,15,758.00,477.00,48.00,43.00,1.0,-1,-1,-1
13,14,779.00,450.00,38.00,31.00,1.0,-1,-1,-1
13,13,842.00,409.00,29.00,24.00,1.0,-1,-1,-1
13,12,821.00,427.00,31.00,28.00,1.0,-1,-1,-1
13,11,749.00,435.00,35.00,28.00,1.0,-1,-1,-1
13,10,1140.00,415.00,101.00,101.00,1.0,-1,-1,-1
13,9,1023.00,471.00,49.00,45.00,1.0,-1,-1,-1
13,8,680.00,474.00,52.00,41.00,1.0,-1,-1,-1
13,7,1166.00,708.00,130.00,136.00,1.0,-1,-1,-1
13,6,811.00,524.00,56.00,55.00,1.0,-1,-1,-1
13,5,379.00,620.00,120.00,79.00,1.0,-1,-1,-1
13,4,517.00,858.00,219.00,168.00,1.0,-1,-1,-1
13,3,606.00,586.00,88.00,71.00,1.0,-1,-1,-1
13,2,1453.00,816.00,186.00,164.00,1.0,-1,-1,-1
14,28,1060.00,392.00,19.00,25.00,1.0,-1,-1,-1
14,27,1018.00,434.00,33.00,32.00,1.0,-1,-1,-1
14,24,1002.00,414.00,28.00,30.00,1.0,-1,-1,-1
14,23,1087.00,413.00,25.00,27.00,1.0,-1,-1,-1
14,22,833.00,397.00,26.00,22.00,1.0,-1,-1,-1
14,21,938.00,393.00,50.00,50.00,1.0,-1,-1,-1
14,20,897.00,404.00,26.00,23.00,1.0,-1,-1,-1
14,19,1055.00,390.00,17.00,26.00,1.0,-1,-1,-1
14,17,854.00,458.00,44.00,37.00,1.0,-1,-1,-1
14,16,781.00,392.00,45.00,44.00,1.0,-1,-1,-1
14,15,759.00,476.00,47.00,43.00,1.0,-1,-1,-1
14,14,780.00,451.00,37.00,30.00,1.0,-1,-1,-1
14,13,845.00,410.00,27.00,23.00,1.0,-1,-1,-1
14,12,822.00,427.00,29.00,27.00,1.0,-1,-1,-1
14,11,751.00,435.00,33.00,28.00,1.0,-1,-1,-1
14,10,1143.00,417.00,102.00,102.00,1.0,-1,-1,-1
14,9,1024.00,474.00,50.00,45.00,1.0,-1,-1,-1
14,8,683.00,473.00,50.00,41.00,1.0,-1,-1,-1
14,7,1174.00,724.00,136.00,143.00,1.0,-1,-1,-1
14,6,812.00,522.00,56.00,55.00,1.0,-1,-1,-1
14,5,387.00,616.00,117.00,78.00,1.0,-1,-1,-1
14,4,527.00,843.00,211.00,168.00,1.0,-1,-1,-1
14,3,609.00,583.00,87.00,71.00,1.0,-1,-1,-1
14,2,1481.00,844.00,199.00,175.00,1.0,-1,-1,-1
15,28,1062.00,392.00,18.00,25.00,1.0,-1,-1,-1
15,27,1018.00,436.00,34.00,33.00,1.0,-1,-1,-1
15,24,1001.00,414.00,30.00,31.00,1.0,-1,-1,-1
15,23,1089.00,413.00,25.00,28.00,1.0,-1,-1,-1
15,22,833.00,397.00,26.00,22.00,1.0,-1,-1,-1
15,21,938.00,394.00,50.00,49.00,1.0,-1,-1,-1
15,20,898.00,404.00,25.00,22.00,1.0,-1,-1,-1
15,17,854.00,458.00,44.00,37.00,1.0,-1,-1,-1
15,16,781.00,392.00,44.00,43.00,1.0,-1,-1,-1
15,15,760.00,475.00,47.00,43.00,1.0,-1,-1,-1
15,14,781.00,450.00,37.00,30.00,1.0,-1,-1,-1
15,13,846.00,410.00,27.00,23.00,1.0,-1,-1,-1
15,12,822.00,426.00,30.00,28.00,1.0,-1,-1,-1
15,11,752.00,435.00,33.00,27.00,1.0,-1,-1,-1
15,10,1145.00,418.00,104.00,104.00,1.0,-1,-1,-1
15,9,1025.00,477.00,52.00,45.00,1.0,-1,-1,-1
15,8,684.00,472.00,50.00,40.00,1.0,-1,-1,-1
15,7,1185.00,742.00,144.00,151.00,1.0,-1,-1,-1
15,6,813.00,521.00,56.00,54.00,1.0,-1,-1,-1
15,5,394.00,613.00,115.00,77.00,1.0,-1,-1,-1
15,4,538.00,830.00,203.00,167.00,1.0,-1,-1,-1
15,3,613.00,581.00,85.00,69.00,1.0,-1,-1,-1
15,2,1512.00,875.00,214.00,187.00,1.0,-1,-1,-1
16,28,1062.00,393.00,18.00,24.00,1.0,-1,-1,-1
16,27,1018.00,437.00,35.00,34.00,1.0,-1,-1,-1
16,24,1000.00,415.00,31.00,32.00,1.0,-1,-1,-1
16,23,1090.00,414.00,26.00,28.00,1.0,-1,-1,-1
16,22,833.00,397.00,27.00,22.00,1.0,-1,-1,-1
16,21,938.00,394.00,50.00,50.00,1.0,-1,-1,-1
16,20,899.00,404.00,25.00,23.00,1.0,-1,-1,-1
16,17,854.00,457.00,44.00,37.00,1.0,-1,-1,-1
16,16,783.00,391.00,43.00,44.00,1.0,-1,-1,-1
16,15,760.00,475.00,48.00,42.00,1.0,-1,-1,-1
16,14,782.00,450.00,36.00,30.00,1.0,-1,-1,-1
16,13,846.00,410.00,28.00,23.00,1.0,-1,-1,-1
16,12,823.00,426.00,29.00,27.00,1.0,-1,-1,-1
16,11,753.00,434.00,34.00,27.00,1.0,-1,-1,-1
16,10,1146.00,419.00,107.00,106.00,1.0,-1,-1,-1
16,9,1026.00,479.00,53.00,46.00,1.0,-1,-1,-1
16,8,686.00,471.00,49.00,39.00,1.0,-1,-1,-1
16,7,1194.00,761.00,152.00,160.00,1.0,-1,-1,-1
16,6,814.00,519.00,55.00,54.00,1.0,-1,-1,-1
16,5,400.00,610.00,113.00,76.00,1.0,-1,-1,-1
16,4,549.00,819.00,196.00,164.00,1.0,-1,-1,-1
16,3,616.00,578.00,84.00,69.00,1.0,-1,-1,-1
16,2,1545.00,901.00,227.00,185.00,1.0,-1,-1,-1
17,28,1063.00,393.00,18.00,25.00,1.0,-1,-1,-1
17,27,1019.00,438.00,35.00,34.00,1.0,-1,-1,-1
17,24,1001.00,416.00,31.00,32.00,1.0,-1,-1,-1
17,23,1091.00,414.00,26.00,28.00,1.0,-1,-1,-1
17,22,833.00,397.00,26.00,22.00,1.0,-1,-1,-1
17,21,938.00,393.00,50.00,51.00,1.0,-1,-1,-1
17,20,899.00,404.00,25.00,23.00,1.0,-1,-1,-1
17,17,855.00,456.00,43.00,37.00,1.0,-1,-1,-1
17,16,784.00,391.00,43.00,44.00,1.0,-1,-1,-1
17,15,761.00,474.00,48.00,42.00,1.0,-1,-1,-1
17,14,782.00,450.00,37.00,30.00,1.0,-1,-1,-1
17,13,847.00,410.00,27.00,23.00,1.0,-1,-1,-1
17,12,824.00,425.00,29.00,28.00,1.0,-1,-1,-1
17,11,754.00,434.00,33.00,27.00,1.0,-1,-1,-1
17,10,1148.00,420.00,108.00,107.00,1.0,-1,-1,-1
17,9,1028.00,481.00,53.00,47.00,1.0,-1,-1,-1
17,8,688.00,470.00,48.00,39.00,1.0,-1,-1,-1
17,7,1205.00,781.00,160.00,169.00,1.0,-1,-1,-1
17,6,815.00,517.00,55.00,54.00,1.0,-1,-1,-1
17,5,406.00,607.00,111.00,75.00,1.0,-1,-1,-1
17,4,558.00,808.00,190.00,160.00,1.0,-1,-1,-1
17,3,620.00,576.00,82.00,67.00,1.0,-1,-1,-1
17,2,1581.00,931.00,236.00,169.00,1.0,-1,-1,-1
18,28,1064.00,393.00,18.00,26.00,1.0,-1,-1,-1
18,27,1019.00,440.00,37.00,34.00,1.0,-1,-1,-1
18,24,1001.00,417.00,32.00,31.00,1.0,-1,-1,-1
18,23,1092.00,415.00,26.00,28.00,1.0,-1,-1,-1
18,22,833.00,397.00,27.00,23.00,1.0,-1,-1,-1
18,21,937.00,393.00,51.00,51.00,1.0,-1,-1,-1
18,20,899.00,404.00,24.00,23.00,1.0,-1,-1,-1
18,17,856.00,455.00,42.00,38.00,1.0,-1,-1,-1
18,16,785.00,391.00,42.00,43.00,1.0,-1,-1,-1
18,15,762.00,473.00,47.00,42.00,1.0,-1,-1,-1
18,14,783.00,450.00,37.00,30.00,1.0,-1,-1,-1
18,13,849.00,410.00,25.00,23.00,1.0,-1,-1,-1
18,12,824.00,425.00,29.00,27.00,1.0,-1,-1,-1
18,11,754.00,433.00,33.00,27.00,1.0,-1,-1,-1
18,10,1151.00,421.00,110.00,109.00,1.0,-1,-1,-1
18,9,1029.00,483.00,54.00,48.00,1.0,-1,-1,-1
18,8,689.00,468.00,47.00,39.00,1.0,-1,-1,-1
18,7,1218.00,802.00,169.00,182.00,1.0,-1,-1,-1
18,6,816.00,515.00,54.00,53.00,1.0,-1,-1,-1
18,5,412.00,604.00,109.00,75.00,1.0,-1,-1,-1
18,4,568.00,798.00,183.00,156.00,1.0,-1,-1,-1
18,3,624.00,572.00,81.00,68.00,1.0,-1,-1,-1
18,2,1615.00,967.00,249.00,140.00,1.0,-1,-1,-1
19,30,3.00,928.00,160.00,152.00,1.0,-1,-1,-1
19,28,1065.00,394.00,18.00,25.00,1.0,-1,-1,-1
19,27,1020.00,441.00,37.00,35.00,1.0,-1,-1,-1
19,24,1001.00,418.00,33.00,32.00,1.0,-1,-1,-1
19,23,1093.00,416.00,26.00,28.00,1.0,-1,-1,-1
19,22,834.00,398.00,28.00,24.00,1.0,-1,-1,-1
19,21,937.00,394.00,51.00,51.00,1.0,-1,-1,-1
19,17,857.00,455.00,41.00,37.00,1.0,-1,-1,-1
19,16,785.00,391.00,43.00,43.00,1.0,-1,-1,-1
19,15,763.00,473.00,47.00,41.00,1.0,-1,-1,-1
19,14,784.00,449.00,37.00,31.00,1.0,-1,-1,-1
19,12,825.00,424.00,28.00,27.00,1.0,-1,-1,-1
19,11,754.00,432.00,35.00,28.00,1.0,-1,-1,-1
19,10,1153.00,422.00,112.00,110.00,1.0,-1,-1,-1
